ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVEGEO
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0406,0,3078,1615,1463,113,51,62,2965,1564,1401,2893,1528,1365,2631,1399,1232,2513.0,1331,1182,2384,1278,1106,111,58,53,223,107,116,270,138,132,118,68,50,129,53,76,361.0,193,168,770,597,340,257,90.59,565,2117,396,1.7,2372,1215,1157,699,399,300,2732,1457,1275,151,69,82,43,21,22,,,0,42,20,22,42,,41,104,44,22,22,169,99,59,32,32,42,29,315,100,185,25,84,24,50,31,2587,39,20,19,13,3,10,7,,5,115,44,71,156.0,92,64,8,,7,25.0,17,8,27,19,8,76.0,39,37,233,143,90,69,35,34,402,204,198,1593,826,767,11.82,11.63,12.03,1650,728,922,980,670,310,1604,717,887,46,11,35,699,2379,1461,281,7,228,356,0,36.0,35,957,1226,448,2345,443,4,283,1063,418,645,3078,1156,1922,1384,1063,1359,1038.0,1059.0,1063,286,35,3078,2.9,0.77,1058,,463,596,69,184,806,1058,,1058,1056,,398,59,1056,0,1059,0.0,1057,0,1056,653,5,1002,816,550,396.0,30,72,760,982,510.0,552,989,688.0,526,249.0,160.0,41,37,303,9,2803800010406
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0410,0,2221,1138,1083,71,34,37,2142,1100,1042,2081,1075,1006,1869,972,897,1748.0,917,831,1631,862,769,89,43,46,184,85,99,252,111,141,121,55,66,117,55,62,225.0,104,121,540,375,223,152,95.17,465,1490,258,1.81,1739,872,867,468,259,209,1985,1033,952,91,41,50,15,8,7,0,0,0,14,7,7,15,0,14,42,70,34,36,111,63,37,20,21,21,24,347,128,220,17,70,22,71,32,1747,31,12,19,9,5,4,10,6,4,95,49,46,92.0,46,46,5,,4,20.0,14,6,24,15,9,74.0,48,26,186,110,76,38,16,22,286,142,144,1040,529,511,11.38,11.22,11.56,1096,467,629,770,504,266,1056,453,603,40,14,26,486,1727,1118,177,17,150,258,,18.0,24,704,928,237,1827,223,0,161,681,264,417,2221,810,1411,786,681,758,653.0,675.0,681,95,10,2221,3.26,0.82,673,0.0,199,474,15,95,563,672,,670,668,3.0,345,19,672,,671,,668,0,671,378,,645,577,357,290.0,28,65,465,650,340.0,422,644,496.0,393,197.0,109.0,8,9,147,,2803800010410
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0425,0,3895,2017,1878,173,86,87,3715,1927,1788,3565,1863,1702,3102,1622,1480,2913.0,1523,1390,2722,1425,1297,224,105,119,389,200,189,468,238,230,189,99,90,191,98,93,445.0,227,218,1010,501,300,201,93.11,975,2576,337,2.06,3155,1624,1531,724,385,339,3349,1765,1584,199,92,107,30,11,19,0,0,0,30,11,19,30,0,30,70,60,34,26,329,149,172,27,52,39,59,863,233,640,42,152,28,194,63,2676,67,31,36,12,8,4,5,3,,151,75,76,138.0,76,62,13,6,7,62.0,36,26,78,44,34,202.0,115,87,413,232,181,134,59,75,760,388,372,1223,623,600,9.61,9.53,9.7,1918,797,1121,1180,824,356,1850,779,1071,68,18,50,959,2928,1786,128,,256,756,0,32.0,41,1041,1610,450,2941,633,,306,1096,376,720,3895,1239,2656,1231,1096,1194,1059.0,1093.0,1096,119,16,3895,3.55,1.06,1080,8.0,465,624,126,244,719,1088,,1081,1077,8.0,235,21,1080,0,1083,6.0,1077,,1080,757,,1005,932,436,306.0,43,155,746,1043,358.0,494,1005,682.0,534,205.0,138.0,16,53,363,5,2803800010425
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,043A,0,3837,1958,1879,183,80,103,3651,1876,1775,3525,1814,1711,3138,1623,1515,2971.0,1530,1441,2813,1451,1362,187,93,94,326,160,166,400,195,205,167,93,74,158,79,79,362.0,171,191,948,669,342,327,95.97,863,2513,458,2,3189,1623,1566,624,318,306,3425,1765,1660,96,47,49,32,13,19,,,,30,12,18,32,,30,92,80,38,42,349,206,102,110,77,154,152,553,202,312,70,123,96,118,101,2904,75,40,35,12,4,8,9,4,5,117,58,59,119.0,52,67,10,3,7,90.0,55,35,137,76,61,166.0,90,76,484,263,221,105,52,53,779,384,395,1191,610,581,9.4,9.36,9.44,1802,739,1063,1325,878,447,1772,730,1042,30,9,21,618,3209,1804,256,18,321,712,16,11.0,131,1117,1545,473,2823,463,8,515,1308,525,783,3762,1377,2385,1434,1313,1414,1293.0,1303.0,1308,90,31,3762,2.88,0.86,1292,8.0,503,797,109,314,877,1299,,1298,1295,,196,11,1297,0,1294,6.0,1293,,1291,781,5,1199,1029,511,410.0,218,347,893,1187,525.0,639,1139,899.0,574,287.0,201.0,45,85,306,14,280380001043A
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0444,0,3146,1590,1556,138,62,76,3008,1528,1480,2907,1480,1427,2583,1307,1276,2447.0,1243,1204,2317,1178,1139,150,75,75,275,146,129,327,160,167,136,64,72,130,65,65,341.0,177,164,788,469,235,234,97.86,699,2141,306,2.01,2534,1296,1238,608,292,316,2757,1426,1331,147,54,93,11,7,4,0,0,0,11,7,4,11,0,11,24,25,14,11,127,70,56,21,24,30,34,284,94,189,18,54,12,47,59,2710,57,28,29,9,7,,10,6,4,94,49,45,102.0,57,45,,,0,53.0,30,23,71,41,30,152.0,86,66,391,227,164,66,37,29,614,293,321,1066,508,558,9.83,9.62,10.04,1517,575,942,1058,729,329,1467,564,903,50,11,39,608,2538,1311,147,8,462,579,25,23.0,19,861,1352,370,2604,273,,266,987,346,641,3146,1068,2078,1137,987,1116,966.0,983.0,987,118,32,3146,3.19,1.1,974,9.0,526,457,214,263,506,980,3.0,981,980,,141,3,983,0,983,0.0,979,0,983,729,10,867,726,356,233.0,41,113,671,903,299.0,414,881,577.0,419,155.0,84.0,46,65,370,14,2803800010444
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0459,0,3631,1840,1791,115,59,56,3498,1772,1726,3400,1728,1672,3063,1586,1477,2920.0,1524,1396,2753,1446,1307,159,70,89,276,116,160,338,141,197,143,62,81,167,78,89,346.0,156,190,871,653,369,284,97.34,693,2475,445,1.82,3147,1596,1551,465,235,230,3338,1707,1631,60,20,40,45,13,32,0,0,0,45,13,32,45,0,45,100,34,14,20,189,101,75,31,27,44,39,269,109,143,17,75,18,75,40,3143,51,24,27,32,13,19,30,7,23,112,54,58,115.0,63,52,4,0,4,59.0,41,18,66,47,19,172.0,97,75,419,237,182,91,38,53,655,336,319,1404,709,695,10.35,10.18,10.54,1989,893,1096,1072,692,380,1969,885,1084,20,8,12,788,2825,1683,210,6,166,754,,30.0,31,1168,1429,466,2982,429,,200,1257,491,766,3631,1353,2278,1555,1257,1546,1248.0,1254.0,1257,272,26,3631,2.89,0.85,1243,5.0,581,667,151,244,853,1247,,1245,1244,3.0,153,,1247,0,1246,,1244,0,1246,923,6,1146,959,523,305.0,33,63,971,1182,401.0,587,1122,816.0,611,334.0,123.0,30,83,406,7,2803800010459
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0463,0,1645,848,797,70,38,32,1575,810,765,1524,783,741,1364,709,655,1292.0,675,617,1209,632,577,69,39,30,142,62,80,167,78,89,72,34,38,83,43,40,178.0,86,92,437,264,140,124,93.99,353,1115,177,1.64,1178,605,573,456,243,213,1391,721,670,120,60,60,60,31,29,0,0,0,60,31,29,58,0,58,119,12,3,9,66,32,24,10,19,18,13,156,60,78,6,34,7,44,16,1409,29,15,14,6,,4,10,3,7,63,34,29,64.0,33,31,4,,,15.0,10,5,27,14,13,61.0,36,25,140,82,58,38,17,21,277,144,133,694,354,340,10.81,10.66,10.98,854,380,474,502,328,174,839,377,462,15,3,12,509,1130,726,92,5,44,233,,7.0,31,474,670,214,1188,234,,216,586,236,350,1640,631,1009,834,586,816,568.0,585.0,586,223,25,1640,2.8,0.83,584,0.0,341,243,66,124,394,581,3.0,581,580,3.0,151,21,582,0,582,,580,,582,437,3,523,397,226,138.0,15,30,356,534,199.0,236,541,295.0,222,99.0,52.0,29,24,265,5,2803800010463
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0478,0,1280,637,643,41,26,15,1239,611,628,1198,592,606,1084,536,548,1022.0,505,517,963,481,482,61,30,31,94,45,49,125,59,66,62,31,31,59,24,35,121.0,61,60,317,241,108,133,100.94,258,856,166,1.59,827,403,424,446,234,212,1090,540,550,104,51,53,54,25,29,0,0,0,54,25,29,54,0,54,122,37,19,18,66,36,25,6,10,9,9,169,64,107,10,41,12,37,19,1039,18,9,9,3,,,9,4,5,43,19,24,30.0,11,19,,,0,23.0,7,16,18,6,12,84.0,46,38,144,73,71,28,9,19,226,119,107,493,236,257,10.17,10.17,10.16,728,315,413,355,221,134,708,310,398,20,5,15,355,925,601,41,0,49,218,,4.0,14,399,528,157,935,123,0,221,472,183,289,1280,500,780,717,472,687,442.0,470.0,472,201,44,1280,2.71,0.86,470,0.0,258,212,96,99,275,470,0.0,465,463,5.0,266,95,468,0,469,,465,0,468,365,6,404,296,178,91.0,18,41,344,409,172.0,186,427,230.0,177,80.0,34.0,25,24,213,6,2803800010478
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0482,0,2358,1233,1125,92,40,52,2232,1176,1056,2140,1124,1016,1894,989,905,1760.0,914,846,1640,851,789,134,73,61,204,114,90,285,158,127,134,75,59,120,63,57,263.0,128,135,566,362,207,155,91.24,564,1508,252,1.87,1725,898,827,589,312,277,2013,1067,946,122,57,65,63,34,29,0,0,0,63,34,29,62,0,62,147,13,9,4,147,109,53,19,22,34,24,280,100,167,12,66,11,63,38,1886,50,26,24,12,9,3,10,5,5,94,49,45,91.0,43,48,6,,5,28.0,18,10,39,20,19,97.0,58,39,236,126,110,46,23,23,385,216,169,852,408,444,10.34,10.16,10.53,1173,502,671,719,487,232,1135,493,642,38,9,29,697,1626,989,136,,91,388,8,21.0,13,743,861,290,1875,249,,197,753,320,433,2358,1015,1343,984,753,968,737.0,743.0,753,189,42,2358,3.13,0.86,728,3.0,329,402,63,129,539,729,,727,724,4.0,252,45,727,,726,5.0,721,0,725,554,6,663,533,329,163.0,22,80,500,689,236.0,329,666,398.0,263,111.0,65.0,18,41,294,8,2803800010482
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0497,0,1806,916,890,85,40,45,1721,876,845,1658,835,823,1443,731,712,1376.0,696,680,1304,664,640,96,58,38,182,87,95,194,98,96,67,35,32,72,32,40,210.0,105,105,439,240,121,119,97.16,430,1218,158,1.92,1349,674,675,447,238,209,1565,790,775,84,41,43,38,21,17,,0,,37,21,16,38,,37,83,34,23,11,108,67,37,26,27,34,41,145,54,83,9,34,8,23,26,1545,35,19,16,5,0,5,4,,3,52,25,27,56.0,26,30,9,6,3,34.0,18,16,35,18,17,128.0,66,62,233,125,108,64,33,31,327,152,175,554,285,269,9.41,9.4,9.42,980,418,562,457,309,148,968,416,552,12,,10,671,1133,627,48,5,56,378,0,20.0,7,484,703,254,1357,261,0,186,567,186,381,1800,541,1259,724,568,690,534.0,565.0,567,146,10,1800,3.17,1.01,562,3.0,307,258,105,132,328,565,0.0,564,563,,127,20,562,3,562,3.0,561,0,560,443,5,471,370,184,112.0,19,35,336,506,131.0,211,514,253.0,202,76.0,46.0,34,36,294,7,2803800010497
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0529,0,4998,2595,2403,210,100,110,4784,2493,2291,4605,2389,2216,3938,2062,1876,3689.0,1950,1739,3455,1854,1601,285,158,127,561,273,288,627,301,326,249,112,137,234,96,138,523.0,263,260,1452,393,224,169,92.6,1305,3439,250,1.69,3748,1927,1821,1235,660,575,4335,2261,2074,258,124,134,47,28,19,0,0,0,47,28,19,47,0,47,123,83,47,36,154,71,71,26,31,33,38,497,144,263,56,83,17,111,71,4307,74,43,31,8,,7,3,,,202,85,117,258.0,124,134,9,3,6,59.0,37,22,65,36,29,145.0,87,58,269,160,109,85,40,45,629,337,292,2357,1231,1126,11.79,11.68,11.91,2590,1168,1422,1337,889,448,2556,1159,1397,34,9,25,919,4072,2805,487,9,214,510,13,73.0,61,1257,2236,439,3655,820,,511,1510,428,1082,4998,1267,3731,1892,1510,1854,1472.0,1509.0,1510,308,74,4998,3.31,0.84,1505,3.0,410,1098,42,130,1336,1506,,1502,1499,6.0,992,136,1501,,1502,6.0,1496,0,1501,692,,1464,1315,881,794.0,77,159,1105,1462,828.0,886,1465,1156.0,847,581.0,304.0,13,28,281,4,2803800010529
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0548,0,3494,1786,1708,121,58,63,3350,1717,1633,3236,1663,1573,2882,1488,1394,2728.0,1419,1309,2564,1356,1208,165,81,84,303,148,155,359,170,189,154,69,85,164,63,101,377.0,186,191,910,495,281,214,95.63,743,2391,337,1.89,2643,1339,1304,817,432,385,3131,1619,1512,99,43,56,31,13,18,0,0,0,31,13,18,31,0,31,76,67,32,35,186,87,80,27,40,43,29,548,173,357,26,119,21,132,45,2725,50,27,23,10,6,4,3,,,142,56,86,177.0,80,97,7,5,,42.0,30,12,57,35,22,170.0,108,62,226,131,95,49,19,30,455,230,225,1635,844,791,11.43,11.24,11.63,1681,695,986,1198,790,408,1637,682,955,44,13,31,807,2664,1930,255,14,107,343,,58.0,6,1045,1478,359,2504,595,3,368,1067,338,729,3494,974,2520,1260,1067,1245,1052.0,1065.0,1067,157,36,3494,3.27,0.81,1058,0.0,361,697,53,114,891,1058,0.0,1056,1050,,359,27,1056,0,1056,,1054,0,1056,537,,1022,887,564,508.0,30,93,551,989,522.0,611,1007,795.0,573,337.0,170.0,40,20,225,,2803800010548
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0552,0,1913,1013,900,80,51,29,1833,962,871,1761,923,838,1570,834,736,1467.0,778,689,1365,723,642,108,56,52,155,72,83,207,108,99,103,56,47,102,55,47,234.0,118,116,558,190,106,84,88.85,446,1330,137,1.71,1515,808,707,396,205,191,1710,898,812,45,23,22,16,7,9,0,0,0,16,7,9,16,0,16,51,14,8,6,88,39,42,21,16,24,11,321,73,218,21,59,13,63,17,1499,35,20,15,5,4,,3,,,83,43,40,111.0,52,59,,,,21.0,16,5,38,27,11,69.0,46,23,124,64,60,43,19,24,285,133,152,836,442,394,11.06,10.94,11.19,974,421,553,592,411,181,948,412,536,26,9,17,403,1509,1107,124,,40,228,,27.0,,543,831,195,1336,283,6,287,597,232,365,1913,723,1190,714,597,700,583.0,597.0,597,89,28,1913,3.2,0.85,596,,160,437,10,64,523,597,0.0,597,596,0.0,365,30,596,0,597,0.0,597,0,596,316,0,578,527,314,271.0,26,74,377,569,282.0,327,575,420.0,342,186.0,90.0,17,18,149,,2803800010552
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0567,0,3764,1949,1815,173,73,100,3587,1874,1713,3461,1824,1637,3012,1608,1404,2866.0,1521,1345,2664,1416,1248,180,72,108,395,194,201,396,221,175,146,87,59,202,105,97,446.0,241,205,1072,364,184,180,93.12,894,2648,218,1.87,2898,1462,1436,858,482,376,3350,1758,1592,104,63,41,35,20,15,0,0,0,32,18,14,35,0,32,116,10,4,6,267,118,132,63,54,76,33,623,136,485,28,82,23,105,34,2858,45,17,28,5,,4,5,,4,171,88,83,177.0,93,84,10,3,7,64.0,38,26,65,39,26,194.0,90,104,343,192,151,87,42,45,764,398,366,1292,688,604,10.07,10.1,10.02,1930,834,1096,1067,762,305,1848,812,1036,82,22,60,871,2889,1744,80,36,176,827,,23.0,19,1022,1665,325,2702,641,0,413,1023,310,713,3764,1015,2749,1121,1023,1069,971.0,1023.0,1023,83,15,3764,3.68,1.05,1017,5.0,401,621,77,199,746,1020,,1017,1015,5.0,191,11,1014,5,1018,4.0,1014,0,1014,603,9,965,869,446,383.0,69,162,647,955,383.0,473,961,631.0,498,170.0,98.0,43,42,337,12,2803800010567
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0590,0,2171,1124,1047,62,33,29,2093,1083,1010,2038,1050,988,1854,961,893,1764.0,915,849,1671,873,798,80,45,35,159,77,82,206,101,105,90,46,44,93,42,51,235.0,111,124,554,427,232,195,93.15,391,1441,323,1.75,1656,852,804,485,258,227,1978,1020,958,52,27,25,7,4,3,0,0,0,7,4,3,7,0,7,17,24,12,12,124,67,53,19,27,40,20,195,89,139,25,45,26,37,32,1823,16,5,11,7,5,,,,,81,38,43,114.0,57,57,3,,,18.0,10,8,38,22,16,90.0,55,35,170,100,70,28,14,14,256,130,126,1103,553,550,11.53,11.34,11.73,1037,420,617,814,540,274,990,405,585,47,15,32,537,1617,1131,206,,76,183,3,34.0,13,709,910,235,1679,323,,152,692,219,473,2171,599,1572,764,692,743,671.0,692.0,692,60,12,2171,3.14,0.86,686,0.0,252,434,51,119,516,686,0.0,686,684,0.0,187,6,685,0,684,,684,0,684,349,0,655,569,397,328.0,25,30,395,634,341.0,392,644,520.0,378,188.0,101.0,36,17,144,4,2803800010590
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0603,0,3188,1689,1499,106,60,46,3082,1629,1453,2996,1587,1409,2683,1439,1244,2547.0,1369,1178,2390,1282,1108,136,69,67,263,121,142,316,156,160,136,70,66,157,87,70,380.0,199,181,917,459,259,200,88.75,641,2222,325,1.66,2603,1365,1238,579,322,257,2922,1542,1380,72,44,28,20,10,10,0,0,0,20,10,10,20,0,20,47,45,22,23,107,54,38,14,33,24,20,237,79,127,14,58,15,63,56,2808,42,17,25,32,13,19,16,8,8,126,69,57,175.0,93,82,5,5,0,23.0,14,9,44,25,19,113.0,73,40,216,132,84,45,23,22,416,215,201,1591,819,772,11.81,11.61,12.05,1529,654,875,1149,782,367,1494,646,848,35,8,27,637,2551,1980,223,11,88,241,3,33.0,19,996,1359,328,2537,436,3,212,975,394,581,3188,1298,1890,1225,975,1206,956.0,973.0,975,223,27,3188,3.27,0.79,971,,241,732,25,69,879,970,3.0,973,973,0.0,416,8,969,,969,4.0,968,0,968,445,7,945,838,532,517.0,34,108,485,930,583.0,582,928,799.0,525,289.0,128.0,25,24,143,9,2803800010603
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0618,0,3421,1773,1648,113,59,54,3295,1707,1588,3214,1660,1554,2886,1501,1385,2728.0,1433,1295,2542,1343,1199,130,73,57,279,133,146,345,154,191,158,68,90,186,90,96,399.0,183,216,907,502,283,219,92.95,680,2392,336,1.77,2575,1317,1258,816,438,378,3147,1620,1527,65,38,27,26,16,10,0,0,0,26,16,10,26,0,26,76,39,21,18,135,62,60,22,25,40,22,543,211,334,19,142,31,135,68,2696,37,18,19,7,,5,4,,3,167,83,84,223.0,103,120,,0,,40.0,24,16,49,29,20,148.0,88,60,232,141,91,73,28,45,447,230,217,1645,834,811,11.42,11.23,11.63,1628,688,940,1256,811,445,1561,670,891,67,18,49,664,2743,1938,239,3,129,402,9,76.0,18,991,1503,392,2570,569,,265,988,292,696,3421,906,2515,1090,988,1045,943.0,987.0,988,94,8,3421,3.46,0.78,979,3.0,195,787,18,61,903,982,0.0,980,980,,293,5,979,0,980,,979,0,979,440,0,955,861,527,529.0,28,55,587,947,538.0,607,949,812.0,586,291.0,168.0,15,10,150,,2803800010618
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0622,0,3266,1737,1529,105,63,42,3125,1656,1469,3041,1608,1433,2718,1451,1267,2587.0,1394,1193,2434,1310,1124,133,70,63,274,135,139,301,140,161,131,57,74,153,84,69,384.0,197,187,912,514,303,211,88.03,643,2213,374,1.66,2573,1352,1221,636,358,278,2917,1540,1377,101,60,41,13,12,,0,0,0,13,12,,13,0,13,22,5,,3,190,82,89,30,37,41,34,663,157,530,47,119,43,128,38,2361,34,16,18,14,8,6,7,,5,136,78,58,202.0,115,87,3,0,3,30.0,21,9,37,26,11,95.0,61,34,213,133,80,28,19,9,341,163,178,1742,920,822,12.03,11.87,12.22,1584,691,893,1131,760,371,1550,671,879,34,20,14,642,2585,1997,249,7,120,134,47,67.0,26,926,1373,416,2498,486,,241,1000,371,629,3266,1126,2140,1089,1000,1032,943.0,999.0,1000,80,9,3266,3.27,0.79,988,0.0,280,708,29,85,874,988,0.0,987,987,,431,6,988,0,988,0.0,987,0,988,425,,963,881,593,547.0,36,42,688,957,578.0,642,936,789.0,598,333.0,193.0,13,24,168,4,2803800010622
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0637,0,2966,1535,1431,75,43,32,2891,1492,1399,2819,1461,1358,2587,1345,1242,2466.0,1287,1179,2304,1199,1105,104,42,62,200,105,95,261,131,130,121,58,63,162,88,74,347.0,161,186,755,587,312,275,93.22,500,2047,419,1.81,2235,1134,1101,716,397,319,2656,1378,1278,154,80,74,26,15,11,0,0,0,26,15,11,26,0,26,62,58,31,27,232,119,114,31,53,54,50,468,123,328,21,92,15,97,61,2241,33,11,22,4,,3,10,5,5,138,75,63,185.0,89,96,3,,,51.0,32,19,100,56,44,107.0,73,34,274,151,123,44,16,28,405,204,201,1450,735,715,11.2,11.05,11.36,1473,623,850,1110,722,388,1416,605,811,57,18,39,669,2295,1680,270,9,140,207,3,61.0,14,943,1257,385,2346,404,3,210,971,341,630,2966,923,2043,1131,971,1096,936.0,968.0,971,99,61,2966,3.05,0.75,965,3.0,340,628,57,127,784,968,0.0,968,966,0.0,403,32,964,,965,3.0,965,0,965,519,,927,809,545,440.0,36,64,675,925,496.0,580,898,689.0,529,262.0,163.0,20,30,247,3,2803800010637
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0641,0,5092,2664,2428,178,84,94,4913,2580,2333,4776,2519,2257,4275,2294,1981,4062.0,2193,1869,3824,2063,1761,214,96,118,424,190,234,497,225,272,213,101,112,238,130,108,582.0,302,280,1388,792,446,346,91.14,1029,3503,559,1.76,3968,2072,1896,1096,577,519,4646,2456,2190,106,53,53,33,15,18,0,0,0,30,13,17,33,0,30,75,39,25,14,248,123,93,49,46,75,42,533,147,349,34,81,18,105,59,4285,43,21,22,8,,6,7,3,4,208,113,95,277.0,145,132,10,6,4,63.0,40,23,78,48,30,226.0,145,81,373,229,144,70,36,34,644,322,322,2482,1303,1179,11.52,11.34,11.73,2417,1038,1379,1854,1253,601,2350,1021,1329,67,17,50,1119,3972,2760,396,,241,541,3,53.0,38,1531,2167,577,3786,808,0,497,1579,513,1066,5090,1481,3609,1839,1580,1820,1561.0,1574.0,1579,229,30,5090,3.22,0.79,1569,4.0,470,1103,47,163,1363,1571,,1570,1569,3.0,432,11,1571,,1572,,1568,0,1569,720,,1503,1336,840,838.0,52,128,872,1500,840.0,925,1476,1161.0,826,516.0,266.0,38,48,351,6,2803800010641
28,Tamaulipas,38,Tampico,1,Total AGEB urbana,0694,0,4942,2568,2374,167,83,84,4741,2467,2274,4580,2387,2193,4049,2105,1944,3824.0,1998,1826,3568,1878,1690,249,133,116,443,229,214,523,259,264,225,107,118,256,120,136,555.0,263,292,1358,656,351,305,92.45,1084,3344,480,1.83,3831,1938,1893,1054,601,453,4403,2294,2109,170,91,79,31,16,15,0,0,0,31,16,15,31,0,31,103,61,29,32,299,144,143,47,65,65,49,811,198,604,46,128,18,133,58,3777,83,39,44,12,5,7,3,0,3,226,108,118,266.0,135,131,8,,7,77.0,47,30,90,52,38,230.0,135,95,375,197,178,85,42,43,763,361,402,2102,1106,996,10.83,10.79,10.86,2396,1045,1351,1647,1058,589,2348,1038,1310,48,7,41,1018,3889,2567,310,7,219,752,64,20.0,17,1385,2158,506,3656,761,4,476,1486,512,974,4942,1541,3401,1685,1486,1610,1411.0,1485.0,1486,171,28,4942,3.33,0.89,1466,7.0,500,973,84,204,1185,1469,4.0,1468,1461,5.0,623,37,1459,6,1467,6.0,1461,0,1458,803,6,1396,1224,713,639.0,82,160,866,1398,647.0,787,1357,972.0,720,317.0,204.0,43,58,438,9,2803800010694
